,Year,RM,Winter Wheat,Canola,Spring Wheat,Mustard,Durum,Sunflowers,Oats,Lentils,Peas,Barley,Fall Rye,Canary Seed,Spring Rye,Tame Hay,Flax,Chickpeas
232,2002,3,30.0,19.5,27.6,403.0,29.0,620.125,50.9,380.0,21.9,44.4,28.7,1063.0,6.666666666666667,1.1426666666666667,16.4,969.9333333333333
233,2003,3,48.1,13.4,21.3,666.0,20.4,620.125,41.5,480.0,23.9,41.0,23.1,1286.0,6.666666666666667,1.1426666666666667,9.7,969.9333333333333
234,2004,3,36.2,27.5,31.6,523.0,35.5,620.125,59.2,900.0,39.1,41.6,30.0,1750.0,6.666666666666667,1.1426666666666667,18.5,969.9333333333333
235,2005,3,26.7,25.9,30.2,454.0,35.7,620.125,59.1,900.0,10.8,54.8,24.9,1250.0,6.666666666666667,1.1426666666666667,20.2,900.0
236,2006,3,41.9,19.3,30.0,250.0,32.5,700.0,54.4,480.0,29.0,50.9,31.2,1250.0,6.666666666666667,1.1426666666666667,14.0,600.0
237,2007,3,42.5,22.7,37.2,1000.0,38.1,600.0,61.4,600.0,32.8,56.0,32.5,850.0,6.666666666666667,1.1426666666666667,18.8,500.0
238,2008,3,36.1,24.4,31.2,550.0,30.2,620.125,49.2,660.0,31.0,55.7,29.1,1250.0,6.666666666666667,1.1426666666666667,15.7,600.0
239,2009,3,40.0,28.1,34.0,625.0,41.7,620.125,55.0,720.0,23.5,58.5,25.6,1125.0,6.666666666666667,1.1426666666666667,19.4,1200.0
240,2010,3,52.3,29.2,35.6,597.0,35.0,511.0,59.6,909.0,27.1,53.5,31.6,1155.0,6.666666666666667,1.1426666666666667,17.4,900.0
241,2011,3,33.7,20.1,27.9,700.0,35.0,620.125,57.3,522.0,31.2,42.8,30.6,900.0,6.666666666666667,1.1426666666666667,16.3,450.0
242,2012,3,59.3,25.1,39.4,700.0,40.3,620.125,71.2,600.0,27.5,55.6,50.6,983.0,6.666666666666667,1.1426666666666667,16.1,900.0
243,2013,3,52.4,35.2,46.3,1250.0,49.0,620.125,68.1,707.0,35.0,68.4,40.0,1750.0,6.666666666666667,1.1426666666666667,27.4,1200.0
244,2014,3,36.3,36.44,37.41,500.0,38.91,0.0,51.01,644.0,30.7,70.06,27.95,1500.0,0.0,0.0,17.82,900.0
245,2015,3,33.69,31.04,36.46,500.0,36.61,620.125,59.79,1156.46,27.1,54.24,21.2,1222.56,6.666666666666667,1.1426666666666667,23.45,900.0
246,2016,3,58.6,37.3,46.0,600.0,47.4,620.125,66.8,933.0,33.2,68.6,51.4,1200.0,6.666666666666667,1.1426666666666667,21.8,1299.0
247,2017,3,49.94,32.55,42.78,500.0,34.91,620.125,71.67,1404.56,28.8,64.34,35.0,1250.0,6.666666666666667,1.1426666666666667,26.16,1200.0
248,2018,3,40.0,32.6,46.6,675.8321428571429,50.0,620.125,72.5,1684.0,35.5,65.0,28.5,1169.7361904761904,6.666666666666667,1.1426666666666667,26.2,969.9333333333333
249,2019,3,40.0,33.1,48.9,750.0,49.7,620.125,60.3,1287.0,39.1,63.1,38.3,1750.0,6.666666666666667,1.1426666666666667,19.3,1500.0
250,2020,3,56.3,34.5,49.5,675.8321428571429,46.7,620.125,68.1,2319.0,39.5,78.2,24.222435897435897,1169.7361904761904,6.666666666666667,1.1426666666666667,25.1,969.9333333333333
251,2021,3,43.06652173913044,26.1,44.5,500.0,42.3,620.125,74.6,900.0,44.5,70.8,24.222435897435897,1000.0,6.666666666666667,1.1426666666666667,15.8,1500.0
279,1965,4,37.411818181818184,21.255208333333332,26.0,790.3211111111111,27.032884615384617,847.2857142857143,50.0,1251.5753846153846,28.025925925925932,35.0,27.0,933.6619999999999,0.0,1.2286666666666666,11.0,
280,1966,4,37.411818181818184,21.255208333333332,19.0,790.3211111111111,27.032884615384617,847.2857142857143,34.0,1251.5753846153846,28.025925925925932,24.0,23.0,933.6619999999999,0.0,1.2286666666666666,6.0,
281,1967,4,37.411818181818184,21.255208333333332,11.0,790.3211111111111,27.032884615384617,847.2857142857143,27.0,1251.5753846153846,28.025925925925932,19.0,14.0,933.6619999999999,0.0,1.2286666666666666,6.0,
282,1968,4,37.411818181818184,21.255208333333332,15.0,790.3211111111111,27.032884615384617,847.2857142857143,27.0,1251.5753846153846,28.025925925925932,23.0,18.0,933.6619999999999,0.0,1.2286666666666666,7.0,
283,1969,4,37.411818181818184,21.255208333333332,30.0,790.3211111111111,27.032884615384617,847.2857142857143,58.0,1251.5753846153846,28.025925925925932,44.0,17.0,933.6619999999999,0.0,1.2286666666666666,11.0,
284,1970,4,37.411818181818184,14.0,21.0,790.3211111111111,22.0,847.2857142857143,52.0,1251.5753846153846,28.025925925925932,35.0,22.0,933.6619999999999,0.0,1.2286666666666666,12.0,
285,1971,4,37.411818181818184,19.0,29.0,790.3211111111111,29.0,847.2857142857143,55.0,1251.5753846153846,28.025925925925932,47.0,23.0,933.6619999999999,0.0,1.2286666666666666,13.0,
286,1972,4,37.411818181818184,19.0,23.0,790.3211111111111,23.0,847.2857142857143,50.0,1251.5753846153846,28.025925925925932,35.0,21.0,933.6619999999999,0.0,1.2286666666666666,13.0,
287,1973,4,37.411818181818184,23.0,24.0,790.3211111111111,23.0,847.2857142857143,51.0,1251.5753846153846,28.025925925925932,39.0,22.0,933.6619999999999,0.0,1.2286666666666666,12.0,
288,1974,4,37.411818181818184,14.0,22.0,790.3211111111111,21.0,847.2857142857143,39.0,1251.5753846153846,28.025925925925932,33.0,22.0,933.6619999999999,0.0,1.2286666666666666,11.0,
289,1975,4,37.411818181818184,14.0,24.0,790.3211111111111,23.0,847.2857142857143,40.0,1251.5753846153846,28.025925925925932,32.0,18.0,933.6619999999999,0.0,1.2286666666666666,12.0,
290,1976,4,37.411818181818184,28.0,26.0,790.3211111111111,24.0,847.2857142857143,49.0,1251.5753846153846,28.025925925925932,36.0,21.0,933.6619999999999,0.0,1.2286666666666666,13.0,
291,1977,4,37.411818181818184,12.0,22.0,790.3211111111111,21.0,847.2857142857143,36.0,1251.5753846153846,28.025925925925932,30.0,18.0,933.6619999999999,0.0,1.2286666666666666,10.0,
292,1978,4,37.411818181818184,17.0,30.0,790.3211111111111,29.0,847.2857142857143,53.0,1251.5753846153846,28.025925925925932,42.0,26.0,933.6619999999999,0.0,1.2286666666666666,16.0,
293,1979,4,37.411818181818184,13.0,20.0,790.3211111111111,14.0,847.2857142857143,28.0,1251.5753846153846,28.025925925925932,25.0,23.0,933.6619999999999,0.0,1.2286666666666666,6.0,
294,1980,4,37.411818181818184,13.0,18.0,790.3211111111111,22.0,847.2857142857143,55.0,1251.5753846153846,28.025925925925932,33.0,22.0,933.6619999999999,0.0,1.2286666666666666,9.0,
295,1981,4,37.411818181818184,18.0,22.0,790.3211111111111,18.0,847.2857142857143,40.0,1251.5753846153846,28.025925925925932,25.0,24.0,933.6619999999999,0.0,1.2286666666666666,11.0,
296,1982,4,37.411818181818184,21.255208333333332,27.0,790.3211111111111,18.0,847.2857142857143,62.0,1251.5753846153846,28.025925925925932,36.0,31.0,933.6619999999999,0.0,1.2286666666666666,17.0,
297,1983,4,37.411818181818184,17.5,19.8,790.3211111111111,22.4,847.2857142857143,44.2,1251.5753846153846,28.025925925925932,30.0,26.5,933.6619999999999,0.0,1.2286666666666666,14.0,
298,1984,4,37.411818181818184,14.5,15.7,790.3211111111111,14.0,847.2857142857143,25.4,1251.5753846153846,28.025925925925932,21.6,18.5,933.6619999999999,0.0,1.83,9.3,
299,1985,4,37.411818181818184,17.5,16.8,790.3211111111111,16.4,847.2857142857143,33.3,1251.5753846153846,28.025925925925932,27.0,14.9,933.6619999999999,0.0,1.0,7.8,
300,1986,4,37.411818181818184,21.0,32.6,790.3211111111111,32.5,847.2857142857143,68.1,1251.5753846153846,28.025925925925932,61.4,29.1,933.6619999999999,0.0,2.3,17.5,
301,1987,4,37.411818181818184,16.0,23.3,790.3211111111111,21.0,847.2857142857143,43.8,1251.5753846153846,28.025925925925932,33.0,19.5,933.6619999999999,0.0,1.62,13.0,
302,1988,4,37.411818181818184,13.0,11.0,790.3211111111111,10.4,847.2857142857143,21.0,1251.5753846153846,28.025925925925932,17.5,10.0,933.6619999999999,0.0,0.62,11.0,
303,1989,4,37.411818181818184,8.0,14.8,790.3211111111111,15.5,847.2857142857143,20.0,1251.5753846153846,28.025925925925932,20.0,21.2,933.6619999999999,0.0,1.07,5.3,
304,1990,4,37.411818181818184,21.255208333333332,25.9,790.3211111111111,26.7,847.2857142857143,60.0,1251.5753846153846,28.025925925925932,36.7,25.0,933.6619999999999,0.0,0.8,16.0,
305,1991,4,37.411818181818184,21.255208333333332,21.2,790.3211111111111,23.5,847.2857142857143,60.9,1251.5753846153846,28.025925925925932,36.9,36.5,933.6619999999999,0.0,1.15,12.0,
306,1992,4,30.0,29.6,31.0,790.3211111111111,38.2,847.2857142857143,35.0,1251.5753846153846,28.025925925925932,40.0,20.0,933.6619999999999,0.0,0.33,12.0,
307,1993,4,30.0,21.255208333333332,28.1,1223.0,30.2,747.0,52.8,1251.5753846153846,28.025925925925932,42.1,22.0,933.6619999999999,0.0,0.75,15.0,
308,1994,4,25.0,20.0,19.4,785.0,17.7,922.0,41.3,1251.5753846153846,15.0,30.0,25.0,933.6619999999999,0.0,2.0,20.0,
309,1995,4,37.411818181818184,14.1,23.7,681.0,23.0,1300.0,50.0,1251.5753846153846,26.4,40.0,30.0,450.0,0.0,1.96,20.1,
310,1996,4,37.411818181818184,16.8,24.7,839.0,27.0,1200.0,43.0,851.0,23.6,37.8,16.8,933.6619999999999,0.0,1.8,17.2,
311,1997,4,37.411818181818184,9.4,17.9,660.0,18.0,847.2857142857143,33.2,1251.5753846153846,16.9,27.3,22.3,933.6619999999999,0.0,1.2,12.6,
312,1998,4,37.411818181818184,19.4,20.6,826.4,22.4,1100.0,51.8,1251.5753846153846,27.1,42.2,26.0,933.6619999999999,0.0,1.2286666666666666,16.4,
313,1999,4,30.0,20.7,19.6,716.2,20.8,847.2857142857143,47.9,1500.0,29.1,38.4,29.6,933.6619999999999,0.0,1.2286666666666666,16.3,
314,2000,4,37.411818181818184,23.8,22.9,786.6,29.3,847.2857142857143,45.3,722.9,33.3,40.8,20.276349206349206,933.6619999999999,0.0,1.2286666666666666,14.0,
315,2001,4,37.411818181818184,18.6,22.8,791.0,23.5,847.2857142857143,47.8,960.0,24.0,33.1,20.2,933.6619999999999,0.0,1.2286666666666666,14.3,
316,2002,4,37.411818181818184,19.8,23.9,484.0,28.7,847.2857142857143,40.6,1251.5753846153846,22.2,28.9,20.276349206349206,933.6619999999999,0.0,1.2286666666666666,15.9,
317,2003,4,37.411818181818184,15.7,21.6,647.0,18.4,662.0,42.6,1251.5753846153846,19.5,34.1,21.3,806.0,0.0,1.2286666666666666,12.6,
318,2004,4,37.411818181818184,23.4,26.6,682.0,27.5,847.2857142857143,46.5,1251.5753846153846,26.4,59.0,20.276349206349206,885.0,0.0,1.2286666666666666,16.9,
319,2005,4,37.411818181818184,25.3,35.6,790.3211111111111,36.0,847.2857142857143,51.5,1251.5753846153846,18.7,39.7,20.276349206349206,1205.0,0.0,1.2286666666666666,21.0,
320,2006,4,37.411818181818184,18.9,30.3,790.3211111111111,32.5,847.2857142857143,42.3,1251.5753846153846,26.6,49.3,20.276349206349206,933.6619999999999,0.0,1.2286666666666666,19.3,
321,2007,4,37.411818181818184,20.3,28.0,750.0,23.9,847.2857142857143,42.6,1251.5753846153846,30.3,53.4,20.276349206349206,933.6619999999999,0.0,1.2286666666666666,16.5,
322,2008,4,37.411818181818184,22.9,29.6,790.3211111111111,26.2,847.2857142857143,39.8,1251.5753846153846,26.4,40.8,20.276349206349206,933.6619999999999,0.0,1.2286666666666666,17.4,
323,2009,4,37.411818181818184,24.9,33.9,790.3211111111111,29.9,847.2857142857143,40.39740740740741,1251.5753846153846,25.9,44.2,20.276349206349206,933.6619999999999,0.0,1.2286666666666666,18.4,
324,2010,4,56.9,27.9,32.3,809.0,27.4,847.2857142857143,58.7,790.0,25.1,44.3,20.276349206349206,767.0,0.0,1.2286666666666666,15.2,
325,2011,4,42.2,19.5,21.7,790.3211111111111,30.2,847.2857142857143,35.6,1251.5753846153846,28.025925925925932,29.1,32.7,660.0,0.0,1.2286666666666666,19.1,
326,2012,4,52.8,21.6,31.6,790.3211111111111,31.0,847.2857142857143,31.9,1251.5753846153846,29.7,46.8,20.276349206349206,933.6619999999999,0.0,1.2286666666666666,18.7,
327,2013,4,40.7,31.3,42.2,1001.0,31.9,847.2857142857143,37.3,716.0,28.3,37.0,20.276349206349206,1155.0,0.0,1.2286666666666666,22.4,
328,2014,4,28.21,32.7,43.42,1191.58,41.34,0.0,53.66,1251.5753846153846,32.6,68.15,20.31,1038.37,0.0,0.0,20.16,
329,2015,4,30.22,25.39,28.78,790.3211111111111,23.53,847.2857142857143,47.87,1406.96,27.8,38.62,20.276349206349206,875.25,0.0,1.2286666666666666,14.76,
330,2016,4,45.5,35.6,45.4,720.0,42.6,847.2857142857143,106.7,1178.0,31.2,43.8,50.0,933.6619999999999,0.0,1.2286666666666666,28.1,
331,2017,4,37.411818181818184,29.46,39.11,790.3211111111111,36.54,847.2857142857143,61.16,1405.62,36.6,50.42,20.276349206349206,933.6619999999999,0.0,1.2286666666666666,21.33,
332,2018,4,37.411818181818184,36.0,46.0,790.3211111111111,46.0,847.2857142857143,40.39740740740741,979.0,38.0,50.4,20.276349206349206,933.6619999999999,0.0,1.2286666666666666,21.0,
333,2019,4,37.411818181818184,39.1,44.3,633.0,57.0,847.2857142857143,68.9,1742.0,38.7,58.7,20.276349206349206,933.6619999999999,0.0,1.2286666666666666,19.3,
334,2020,4,37.411818181818184,33.3,45.6,790.3211111111111,51.6,847.2857142857143,40.39740740740741,2061.0,43.2,51.0,20.276349206349206,1495.0,0.0,1.2286666666666666,25.0,
335,2021,4,37.411818181818184,33.3,48.0,790.3211111111111,44.0,847.2857142857143,62.7,1958.0,34.1,47.3,20.276349206349206,933.6619999999999,0.0,1.2286666666666666,23.5,
363,1965,5,33.16692307692308,20.949767441860462,25.0,808.064,27.102884615384614,1035.7142857142858,45.0,1202.7835,30.044,40.0,19.0,714.6744444444444,0.0,0.914,13.0,
364,1966,5,33.16692307692308,20.949767441860462,17.0,808.064,27.102884615384614,1035.7142857142858,28.0,1202.7835,30.044,21.0,17.0,714.6744444444444,0.0,0.914,7.0,
365,1967,5,33.16692307692308,20.949767441860462,7.0,808.064,27.102884615384614,1035.7142857142858,15.0,1202.7835,30.044,13.0,11.0,714.6744444444444,0.0,0.914,3.0,
366,1968,5,33.16692307692308,20.949767441860462,8.0,808.064,27.102884615384614,1035.7142857142858,13.0,1202.7835,30.044,9.0,13.0,714.6744444444444,0.0,0.914,5.0,
367,1969,5,33.16692307692308,20.949767441860462,28.0,808.064,27.102884615384614,1035.7142857142858,50.0,1202.7835,30.044,39.0,22.0,714.6744444444444,0.0,0.914,13.0,
368,1970,5,33.16692307692308,20.949767441860462,18.0,808.064,19.0,1035.7142857142858,46.0,1202.7835,30.044,32.0,23.0,714.6744444444444,0.0,0.914,11.0,
369,1971,5,33.16692307692308,18.0,27.0,808.064,26.0,1035.7142857142858,52.0,1202.7835,30.044,45.0,24.0,714.6744444444444,0.0,0.914,10.0,
370,1972,5,33.16692307692308,20.949767441860462,25.0,808.064,26.0,1035.7142857142858,53.0,1202.7835,30.044,40.0,20.0,714.6744444444444,0.0,0.914,13.0,
371,1973,5,33.16692307692308,0.0,23.0,808.064,22.0,1035.7142857142858,43.0,1202.7835,30.044,37.0,20.0,714.6744444444444,0.0,0.914,12.0,
372,1974,5,33.16692307692308,20.949767441860462,20.0,808.064,20.0,1035.7142857142858,40.0,1202.7835,30.044,32.0,22.0,714.6744444444444,0.0,0.914,10.0,
373,1975,5,33.16692307692308,18.0,22.0,808.064,22.0,1035.7142857142858,40.0,1202.7835,30.044,32.0,20.0,714.6744444444444,0.0,0.914,11.0,
374,1976,5,33.16692307692308,20.949767441860462,24.0,808.064,23.0,1035.7142857142858,47.0,1202.7835,30.044,34.0,23.0,714.6744444444444,0.0,0.914,14.0,
375,1977,5,33.16692307692308,20.949767441860462,22.0,808.064,21.0,1035.7142857142858,36.0,1202.7835,30.044,31.0,18.0,714.6744444444444,0.0,0.914,10.0,
376,1978,5,33.16692307692308,20.949767441860462,32.0,808.064,31.0,1035.7142857142858,58.0,1202.7835,30.044,43.0,28.0,714.6744444444444,0.0,0.914,14.0,
377,1979,5,33.16692307692308,20.0,19.0,808.064,18.0,1035.7142857142858,39.0,1202.7835,30.044,31.0,25.0,714.6744444444444,0.0,0.914,16.0,
378,1980,5,33.16692307692308,14.0,26.0,808.064,25.0,1035.7142857142858,50.0,1202.7835,30.044,30.0,10.0,714.6744444444444,0.0,0.914,9.0,
379,1981,5,33.16692307692308,18.0,24.0,808.064,22.0,1035.7142857142858,46.0,1202.7835,30.044,34.0,25.0,714.6744444444444,0.0,0.914,11.0,
380,1982,5,33.16692307692308,17.0,23.0,808.064,22.0,1035.7142857142858,40.0,1202.7835,30.044,32.0,23.0,714.6744444444444,0.0,0.914,16.0,
381,1983,5,33.16692307692308,10.0,17.5,808.064,16.4,1035.7142857142858,30.4,1202.7835,30.044,25.4,20.6,714.6744444444444,0.0,0.914,13.5,
382,1984,5,33.16692307692308,10.0,13.8,808.064,12.2,1035.7142857142858,20.0,1202.7835,30.044,20.7,14.8,714.6744444444444,0.0,0.52,6.7,
383,1985,5,33.16692307692308,10.0,12.6,808.064,11.1,1035.7142857142858,27.5,1202.7835,30.044,19.0,10.3,714.6744444444444,0.0,0.43,10.0,
384,1986,5,33.16692307692308,27.5,33.9,808.064,33.0,1035.7142857142858,65.6,1202.7835,30.044,53.5,27.1,714.6744444444444,0.0,2.0,17.7,
385,1987,5,33.16692307692308,10.0,20.7,808.064,19.6,1035.7142857142858,53.3,1202.7835,30.044,37.1,23.0,714.6744444444444,0.0,0.9,7.8,
386,1988,5,33.16692307692308,12.0,8.1,808.064,9.3,1035.7142857142858,19.0,1202.7835,30.044,18.4,8.0,714.6744444444444,0.0,0.46,8.0,
387,1989,5,33.16692307692308,6.0,12.5,808.064,10.3,1035.7142857142858,17.3,1202.7835,30.044,13.7,21.0,714.6744444444444,0.0,0.38,5.5,
388,1990,5,33.16692307692308,20.949767441860462,29.5,808.064,31.6,1035.7142857142858,55.0,1202.7835,30.044,35.0,31.0,714.6744444444444,0.0,2.0,22.0,
389,1991,5,33.16692307692308,20.949767441860462,26.1,808.064,21.5,1035.7142857142858,45.0,1202.7835,30.044,40.0,21.9,714.6744444444444,0.0,0.87,8.0,
390,1992,5,33.16692307692308,30.0,35.1,1500.0,36.0,1035.7142857142858,50.7,1202.7835,30.044,37.6,24.6,714.6744444444444,0.0,0.75,14.2,
391,1993,5,33.16692307692308,20.949767441860462,31.4,1530.0,31.2,1035.7142857142858,62.8,1202.7835,30.044,49.7,20.0,714.6744444444444,0.0,1.0,11.493253012048193,
392,1994,5,33.16692307692308,19.5,25.8,893.0,24.4,1035.7142857142858,54.2,1796.0,25.0,55.0,23.0,714.6744444444444,0.0,1.5,18.0,
393,1995,5,27.0,17.0,24.3,442.0,24.2,1035.7142857142858,53.5,1100.0,20.0,30.0,20.0,350.0,0.0,1.3,17.8,
394,1996,5,25.0,23.6,25.0,715.0,26.0,950.0,57.3,1198.0,20.1,52.5,17.41311475409836,800.0,0.0,1.0,19.0,
395,1997,5,33.16692307692308,15.1,20.6,881.5,20.8,1035.7142857142858,34.8,1202.7835,27.2,41.6,15.0,714.6744444444444,0.0,0.6,11.2,
396,1998,5,33.16692307692308,19.6,22.9,849.3,24.2,1035.7142857142858,46.3,1238.4,32.5,43.9,14.9,714.6744444444444,0.0,0.914,16.5,
397,1999,5,25.0,18.0,18.7,1062.8,25.8,1100.0,41.1,1177.2,30.7,36.5,20.6,1100.0,0.0,0.914,18.5,
398,2000,5,50.0,24.9,24.8,1007.9,29.6,1300.0,40.5,899.1,30.3,43.7,25.6,900.0,0.0,0.914,13.7,
399,2001,5,25.0,17.9,21.4,917.0,21.8,1300.0,44.4,908.0,29.8,32.6,18.5,900.0,0.0,0.914,17.4,
400,2002,5,15.0,13.4,22.2,586.0,18.4,1200.0,41.5,724.0,23.9,31.6,22.5,569.0,0.0,0.914,15.9,
401,2003,5,35.0,7.7,18.5,399.0,19.0,1400.0,34.0,822.0,17.1,30.1,24.8,464.0,0.0,0.914,8.3,
402,2004,5,33.16692307692308,25.6,32.3,525.0,28.7,1035.7142857142858,71.1,1091.0,30.044,52.6,17.41311475409836,551.0,0.0,0.914,12.8,
403,2005,5,33.16692307692308,24.0,28.9,767.0,32.4,1035.7142857142858,52.3,1202.7835,30.044,50.7,17.41311475409836,714.6744444444444,0.0,0.914,18.7,
404,2006,5,33.16692307692308,20.9,27.1,808.064,33.5,1035.7142857142858,40.0,1202.7835,30.2,50.0,17.41311475409836,714.6744444444444,0.0,0.914,16.2,
405,2007,5,33.16692307692308,22.1,26.6,808.064,36.8,1035.7142857142858,54.2,1202.7835,46.3,52.2,17.41311475409836,714.6744444444444,0.0,0.914,19.3,
406,2008,5,33.16692307692308,23.4,28.5,808.064,26.8,1035.7142857142858,31.1,1202.7835,25.8,44.1,17.41311475409836,714.6744444444444,0.0,0.914,16.4,
407,2009,5,33.16692307692308,33.0,32.0,808.064,33.8,1035.7142857142858,37.884,1202.7835,30.044,33.67098765432099,17.41311475409836,714.6744444444444,0.0,0.914,21.0,
408,2010,5,48.5,29.8,27.1,924.0,31.0,1035.7142857142858,56.9,928.0,25.7,60.6,17.41311475409836,714.6744444444444,0.0,0.914,19.6,
409,2011,5,33.16692307692308,17.2,21.7,808.064,20.9,1035.7142857142858,37.884,530.0,19.2,33.67098765432099,17.41311475409836,714.6744444444444,0.0,0.914,13.0,
410,2012,5,45.0,26.8,29.0,345.0,27.3,1035.7142857142858,37.884,1516.0,35.0,44.0,17.41311475409836,714.6744444444444,0.0,0.914,18.0,
411,2013,5,33.4,35.1,34.6,936.0,44.5,1035.7142857142858,67.0,1202.7835,33.7,47.4,17.41311475409836,714.6744444444444,0.0,0.914,16.5,
412,2014,5,17.86,31.02,35.57,994.27,34.55,0.0,82.5,1202.7835,35.4,72.35,17.41311475409836,798.07,0.0,0.0,17.79,
413,2015,5,34.31,30.6,31.26,367.51,36.55,1035.7142857142858,37.884,1204.96,32.5,49.0,17.41311475409836,714.6744444444444,0.0,0.914,22.05,
414,2016,5,50.1,32.1,26.5,519.0,45.0,1035.7142857142858,37.884,1274.0,32.5,76.8,17.41311475409836,714.6744444444444,0.0,0.914,22.9,
415,2017,5,33.16692307692308,24.72,35.69,808.064,29.55,1035.7142857142858,37.884,1473.01,30.1,33.67098765432099,17.41311475409836,714.6744444444444,0.0,0.914,17.0,
416,2018,5,33.16692307692308,29.9,39.1,808.064,49.0,1035.7142857142858,37.884,1579.0,34.0,72.0,17.41311475409836,714.6744444444444,0.0,0.914,25.0,
417,2019,5,33.16692307692308,33.9,43.3,808.064,44.5,1035.7142857142858,48.0,1380.0,37.0,58.2,17.41311475409836,714.6744444444444,0.0,0.914,14.6,
418,2020,5,33.16692307692308,34.8,47.6,808.064,50.8,1035.7142857142858,37.884,1583.0,41.9,83.4,17.41311475409836,714.6744444444444,0.0,0.914,27.4,
419,2021,5,33.16692307692308,28.7,39.8,808.064,40.3,1035.7142857142858,37.884,1634.0,35.2,64.4,17.41311475409836,714.6744444444444,0.0,0.914,18.0,
447,1965,6,42.451,20.846874999999997,23.0,793.1466666666668,28.33173076923077,1023.7076923076924,48.0,1099.3703571428573,27.29259259259259,33.0,19.0,655.0285714285714,0.0,0.9823076923076923,10.0,1535.3333333333333
448,1966,6,42.451,20.846874999999997,19.0,793.1466666666668,28.33173076923077,1023.7076923076924,37.0,1099.3703571428573,27.29259259259259,28.0,17.0,655.0285714285714,0.0,0.9823076923076923,11.0,1535.3333333333333
449,1967,6,42.451,20.846874999999997,12.0,793.1466666666668,28.33173076923077,1023.7076923076924,20.0,1099.3703571428573,27.29259259259259,20.0,13.0,655.0285714285714,0.0,0.9823076923076923,7.0,1535.3333333333333
450,1968,6,42.451,20.846874999999997,14.0,793.1466666666668,28.33173076923077,1023.7076923076924,23.0,1099.3703571428573,27.29259259259259,20.0,17.0,655.0285714285714,0.0,0.9823076923076923,7.0,1535.3333333333333
451,1969,6,42.451,20.846874999999997,30.0,793.1466666666668,28.33173076923077,1023.7076923076924,59.0,1099.3703571428573,27.29259259259259,44.0,16.0,655.0285714285714,0.0,0.9823076923076923,15.0,1535.3333333333333
452,1970,6,42.451,18.0,19.0,793.1466666666668,21.0,1023.7076923076924,48.0,1099.3703571428573,27.29259259259259,34.0,19.0,655.0285714285714,0.0,0.9823076923076923,13.0,1535.3333333333333
